date,mean compound,TH,mean compound twitter,Close,Volume,Open,High,Low,Adj Close
2019/05/14,0.2732166666666666,10.5,0.1822225672877846,124.7300033569336,25266300.0,123.87000274658205,125.87999725341795,123.6999969482422,123.10130310058594
2019/05/15,-0.2422,18.5,0.1640058165548098,126.0199966430664,24722700.0,124.26000213623048,126.70999908447266,123.6999969482422,124.8348388671875
2019/05/16,-0.046625,14.75,0.2098385300668151,128.92999267578125,30112200.0,126.75,129.3800048828125,126.45999908447266,127.71746826171876
2019/05/17,0.25,15.0,0.1511589371980676,128.07000732421875,25770500.0,128.30999755859375,130.4600067138672,127.91999816894533,126.86557006835938
2019/05/20,0.2094,13.333333333333334,0.1453141342756183,126.22000122070312,23706900.0,126.5199966430664,127.58999633789062,125.76000213623048,125.03296661376952
2019/05/21,0.34,9.5,0.1863652777777777,126.9000015258789,15293300.0,127.43000030517578,127.52999877929688,126.58000183105467,125.70657348632812
2019/05/22,-0.7003,11.0,0.1126716836734693,127.66999816894533,15396500.0,126.62000274658205,128.24000549316406,126.5199966430664,126.46932220458984
2019/05/23,0.0,0.0,0.0954495356037151,126.18000030517578,23603800.0,126.1999969482422,126.29000091552734,124.73999786376952,124.99333953857422
2019/05/24,0.20095,6.0,0.1979476340694006,126.23999786376952,14123400.0,126.91000366210938,127.41999816894533,125.97000122070312,125.05276489257812
2019/05/28,0.0,7.0,0.1708635327635327,126.16000366210938,23128400.0,126.9800033569336,128.0,126.0500030517578,124.9735336303711
2019/05/29,0.1779,5.0,0.1681050704225352,124.94000244140624,22763100.0,125.37999725341795,125.38999938964844,124.04000091552734,123.76499938964844
2019/05/30,0.0,0.0,0.162711948051948,125.7300033569336,16829600.0,125.26000213623048,125.76000213623048,124.77999877929688,124.5475616455078
2019/05/31,-0.4767,16.25,0.1871830860534124,123.68000030517578,26646800.0,124.2300033569336,124.62000274658205,123.31999969482422,122.516845703125
2019/06/03,-0.4939,7.0,0.0773755395683453,119.83999633789062,37983600.0,123.8499984741211,124.37000274658205,119.01000213623048,118.71295166015624
2019/06/04,0.0314,10.0,0.2004426267281106,123.16000366210938,29382600.0,121.27999877929688,123.27999877929688,120.6500015258789,122.00173950195312
2019/06/05,0.0,7.0,0.21746875,125.83000183105467,24926100.0,124.9499969482422,125.87000274658205,124.20999908447266,124.6466293334961
2019/06/06,0.1779,13.75,0.1546246543778802,127.81999969482422,21459000.0,126.44000244140624,127.97000122070312,125.5999984741211,126.61791229248048
2019/06/07,0.3999499999999999,8.5,0.2198479028697571,131.39999389648438,33885600.0,129.19000244140625,132.25,128.25999450683594,130.1642303466797
2019/06/10,0.0,5.0,0.1909247368421052,132.60000610351562,26477100.0,132.39999389648438,134.0800018310547,132.0,131.35296630859375
2019/06/11,0.3612,7.0,0.160493843283582,132.10000610351562,23913700.0,133.8800048828125,134.24000549316406,131.27999877929688,130.857666015625
2019/06/12,0.2023,0.0,0.196106443298969,131.49000549316406,17084700.0,131.39999389648438,131.97000122070312,130.7100067138672,130.25340270996094
2019/06/13,0.0,0.0,0.2061207349081364,132.32000732421875,17200800.0,131.97999572753906,133.0,131.55999755859375,131.07559204101562
2019/06/14,0.0,7.0,0.2560587458745875,132.4499969482422,17821700.0,132.25999450683594,133.7899932861328,131.63999938964844,131.20437622070312
2019/06/17,0.0,11.0,0.1517290726817042,132.85000610351562,14517800.0,132.6300048828125,133.72999572753906,132.52999877929688,131.60061645507812
2019/06/18,0.0,8.5,0.173521387283237,135.16000366210938,25934500.0,134.19000244140625,135.24000549316406,133.57000732421875,133.88888549804688
2019/06/19,0.1909,8.5,0.1746636118598382,135.69000244140625,23744400.0,135.0,135.92999267578125,133.80999755859375,134.41390991210938
2019/06/20,0.0,0.0,0.1964327102803738,136.9499969482422,33042600.0,137.4499969482422,137.66000366210938,135.72000122070312,135.6620330810547
2019/06/21,0.2732,5.0,0.1591580568720379,136.97000122070312,36727900.0,136.5800018310547,137.72999572753906,136.4600067138672,135.68186950683594
2019/06/24,0.2538333333333333,10.0,0.1755509216589861,137.77999877929688,20628800.0,137.0,138.39999389648438,137.0,136.48423767089844
2019/06/25,-0.1445749999999999,9.5,0.1491654761904761,133.42999267578125,33327400.0,137.25,137.58999633789062,132.72999572753906,132.17514038085938
2019/06/26,-0.0833,14.25,0.1434502873563218,133.92999267578125,23657700.0,134.35000610351562,135.74000549316406,133.60000610351562,132.67044067382812
2019/06/27,0.0,12.0,0.1571584615384615,134.14999389648438,16557500.0,134.13999938964844,134.7100067138672,133.50999450683594,132.88836669921875
2019/06/28,0.0,0.0,0.2231514423076923,133.9600067138672,30043000.0,134.57000732421875,134.60000610351562,133.16000366210938,132.70018005371094
2019/07/01,0.08895,10.0,0.2140102272727272,135.67999267578125,22654200.0,136.6300048828125,136.6999969482422,134.97000122070312,134.40399169921875
2019/07/02,-0.4404,13.0,0.190300296735905,136.5800018310547,15237800.0,136.1199951171875,136.58999633789062,135.33999633789062,135.29551696777344
2019/07/03,0.6705,7.0,0.2040343209876543,137.4600067138672,13629300.0,136.8000030517578,137.74000549316406,136.2899932861328,136.16725158691406
2019/07/05,0.0,6.0,0.1721879807692307,137.05999755859375,18141100.0,135.94000244140625,137.3300018310547,135.72000122070312,135.77101135253906
2019/07/08,-0.1531,10.5,0.2214200534759358,136.9600067138672,16779700.0,136.39999389648438,137.10000610351562,135.3699951171875,135.6719512939453
2019/07/09,-0.4840666666666666,13.0,0.2264552401746724,136.4600067138672,19953100.0,136.0,136.97000122070312,135.8000030517578,135.17666625976562
2019/07/10,0.36005,12.0,0.1958918848167539,137.85000610351562,24204400.0,137.1300048828125,138.5800018310547,137.02000427246094,136.55360412597656
2019/07/11,0.228875,9.25,0.121191825095057,138.39999389648438,22327900.0,138.1999969482422,139.22000122070312,137.8699951171875,137.09840393066406
2019/07/12,0.0674333333333333,8.0,0.184437420718816,138.89999389648438,18936800.0,138.85000610351562,139.1300048828125,138.00999450683594,137.5937042236328
2019/07/15,0.0,7.0,0.1528947040498442,138.89999389648438,16651500.0,139.44000244140625,139.5399932861328,138.4600067138672,137.5937042236328
2019/07/16,0.3414416666666667,13.833333333333334,0.183080606060606,137.0800018310547,22726100.0,138.9600067138672,139.0500030517578,136.52000427246094,135.7908172607422
2019/07/17,-0.0163249999999999,15.0,0.1823550295857988,136.27000427246094,20211000.0,137.6999969482422,137.92999267578125,136.22000122070312,134.9884490966797
2019/07/18,-0.079175,10.375,0.1511010348071495,136.4199981689453,30808700.0,135.5500030517578,136.6199951171875,134.6699981689453,135.1370391845703
2019/07/19,0.2110208333333333,6.833333333333334,0.1701013948497854,136.6199951171875,48992400.0,140.22000122070312,140.6699981689453,136.4499969482422,135.33514404296875
2019/07/22,0.2401499999999999,12.333333333333332,0.173051050420168,138.42999267578125,25074900.0,137.41000366210938,139.19000244140625,137.3300018310547,137.12811279296875
2019/07/23,0.0,11.0,0.1642670833333333,139.2899932861328,18034600.0,139.75999450683594,139.99000549316406,138.02999877929688,137.98004150390625
2019/07/24,0.125,10.5,0.1970242346938775,140.72000122070312,20738300.0,138.89999389648438,140.74000549316406,138.85000610351562,139.39659118652344
2019/07/25,0.105375,7.75,0.2179222222222222,140.19000244140625,18356900.0,140.42999267578125,140.61000061035156,139.32000732421875,138.87158203125
2019/07/26,0.0,15.0,0.1860782258064516,141.33999633789062,19037600.0,140.3699951171875,141.67999267578125,140.3000030517578,140.01075744628906
2019/07/29,0.3243,6.0,0.1136250626566416,141.02999877929688,16605900.0,141.5,141.50999450683594,139.3699951171875,139.70367431640625
2019/07/30,0.0,0.0,0.1992492354740061,140.35000610351562,16846500.0,140.13999938964844,141.22000122070312,139.8000030517578,139.0300750732422
2019/07/31,0.4019999999999999,7.666666666666667,0.1574446009389671,136.27000427246094,38598800.0,140.3300018310547,140.49000549316406,135.0800018310547,134.9884490966797
2019/08/01,-0.1591,10.0,0.1834711240310077,138.05999755859375,40557500.0,137.0,140.94000244140625,136.92999267578125,136.7615966796875
2019/08/02,0.7184,7.0,0.1798235294117647,136.89999389648438,30791600.0,138.08999633789062,138.32000732421875,135.25999450683594,135.6125030517578
2019/08/05,0.0,10.0,0.1501781456953642,132.2100067138672,42749600.0,133.3000030517578,133.92999267578125,130.77999877929688,130.9666290283203
2019/08/06,-0.0103,6.0,0.1424488826815642,134.69000244140625,32696700.0,133.8000030517578,135.67999267578125,133.2100067138672,133.42330932617188
2019/08/07,0.0,10.5,0.1798316062176165,135.27999877929688,33414500.0,133.7899932861328,135.64999389648438,131.8300018310547,134.0077362060547
2019/08/08,-0.1027,4.0,0.2000296202531645,138.88999938964844,27496500.0,136.60000610351562,138.99000549316406,135.92999267578125,137.58380126953125
2019/08/09,0.1909,9.5,0.2036679856115108,137.7100067138672,23466700.0,138.61000061035156,139.3800048828125,136.4600067138672,136.4149169921875
2019/08/12,-0.064,11.0,0.2050670658682634,135.7899932861328,20476600.0,137.07000732421875,137.86000061035156,135.24000549316406,134.512939453125
2019/08/13,0.08895,7.5,0.1513967213114754,138.60000610351562,25154600.0,136.0500030517578,138.8000030517578,135.0,137.29653930664062
2019/08/14,0.1204,10.75,0.1578704419889502,133.97999572753906,32527300.0,136.36000061035156,136.9199981689453,133.6699981689453,133.16192626953125
2019/08/15,0.20665,11.0,0.1573672413793103,133.67999267578125,28074400.0,134.38999938964844,134.5800018310547,132.25,132.86375427246094
2019/08/16,0.0,5.0,0.147747112462006,136.1300048828125,24449100.0,134.8800048828125,136.4600067138672,134.72000122070312,135.29881286621094
2019/08/19,0.0,6.75,0.1457435079726651,138.41000366210938,24355700.0,137.85000610351562,138.5500030517578,136.88999938964844,137.5648956298828
2019/08/20,-0.1356,12.625,0.0973211740041928,137.25999450683594,21170800.0,138.2100067138672,138.7100067138672,137.24000549316406,136.42190551757812
2019/08/21,-0.3182,13.75,0.1500666666666666,138.7899932861328,14970300.0,138.5500030517578,139.49000549316406,138.0,137.9425506591797
2019/08/22,0.0,0.0,0.0722452012383901,137.77999877929688,18697000.0,138.66000366210938,139.1999969482422,136.2899932861328,136.938720703125
2019/08/23,0.0,7.0,0.1142273684210526,133.38999938964844,38508600.0,137.19000244140625,138.35000610351562,132.8000030517578,132.57553100585938
2019/08/26,0.3804,7.0,0.1361103571428571,135.4499969482422,20312600.0,134.99000549316406,135.55999755859375,133.89999389648438,134.62295532226562
2019/08/27,0.0,0.0,0.1444422222222222,135.74000549316406,23102100.0,136.38999938964844,136.72000122070312,134.66000366210938,134.9111785888672
2019/08/28,0.0,30.0,0.1521727272727272,135.55999755859375,17393300.0,134.8800048828125,135.75999450683594,133.5500030517578,134.73226928710938
2019/08/29,0.2863666666666666,8.5,0.2254436111111111,138.1199951171875,20168700.0,137.25,138.44000244140625,136.91000366210938,137.27664184570312
2019/08/30,0.0,10.0,0.2011426315789473,137.86000061035156,23940100.0,139.14999389648438,139.17999267578125,136.27000427246094,137.01824951171875
2019/09/03,0.32985,8.5,0.1394941475826972,136.0399932861328,18869300.0,136.61000061035156,137.1999969482422,135.6999969482422,135.2093505859375
2019/09/04,0.34,10.0,0.2290320916905444,137.6300048828125,17995900.0,137.3000030517578,137.69000244140625,136.47999572753906,136.78965759277344
2019/09/05,0.4019,14.0,0.201723782234957,140.0500030517578,26101800.0,139.11000061035156,140.3800048828125,138.75999450683594,139.1948699951172
2019/09/06,0.2023,12.0,0.1532740506329113,139.10000610351562,20824500.0,140.02999877929688,140.17999267578125,138.1999969482422,138.25067138671875
2019/09/09,-0.11315,17.5,0.1250474431818181,137.52000427246094,25773900.0,139.58999633789062,139.75,136.4600067138672,136.68032836914062
2019/09/10,0.0,10.0,0.1685671834625323,136.0800018310547,28903400.0,136.8000030517578,136.88999938964844,134.50999450683594,135.24911499023438
2019/09/11,0.0,12.0,0.1220088541666666,136.1199951171875,24726100.0,135.91000366210938,136.27000427246094,135.08999633789062,135.28884887695312
2019/09/12,-0.2732,20.0,0.1803753623188405,137.52000427246094,27010000.0,137.85000610351562,138.4199981689453,136.8699951171875,136.68032836914062
2019/09/13,0.2502,7.333333333333333,0.1627974842767295,137.32000732421875,23363100.0,137.77999877929688,138.05999755859375,136.57000732421875,136.48153686523438
2019/09/16,0.0,0.0,0.1437637860082304,136.3300018310547,16731400.0,135.8300018310547,136.6999969482422,135.66000366210938,135.49758911132812
2019/09/17,0.0581749999999999,11.25,0.1500513011152416,137.38999938964844,17814200.0,136.9600067138672,137.52000427246094,136.42999267578125,136.55111694335938
2019/09/18,-0.2732,8.5,0.1758581349206349,138.52000427246094,23982100.0,137.36000061035156,138.6699981689453,136.52999877929688,137.67420959472656
2019/09/19,0.313175,9.25,0.1702303140096618,141.07000732421875,35772100.0,140.3000030517578,142.3699951171875,140.07000732421875,140.20864868164062
2019/09/20,-0.4588,12.0,0.1684672253258845,139.44000244140625,39167300.0,141.00999450683594,141.64999389648438,138.25,138.58859252929688
2019/09/23,0.1779,11.0,0.1756706818181818,139.13999938964844,17139300.0,139.22999572753906,139.6300048828125,138.44000244140625,138.29042053222656
2019/09/24,0.360775,8.5,0.15475935828877,137.3800048828125,29773200.0,140.36000061035156,140.69000244140625,136.8800048828125,136.5411834716797
2019/09/25,0.17,10.5,0.1962070967741935,139.36000061035156,21382000.0,137.5,139.9600067138672,136.02999877929688,138.5090789794922
2019/09/26,0.0,15.0,0.1727725552050473,139.5399932861328,17456600.0,139.44000244140625,140.17999267578125,138.44000244140625,138.68797302246094
2019/09/27,0.0,21.25,0.1255642473118279,137.72999572753906,22477700.0,140.14999389648438,140.36000061035156,136.64999389648438,136.88902282714844
2019/09/30,0.6461,11.0,0.163287969924812,139.02999877929688,17280900.0,138.0500030517578,139.22000122070312,137.77999877929688,138.18109130859375
2019/10/01,-0.0927125,10.125,0.107346582278481,137.07000732421875,21466600.0,139.66000366210938,140.25,137.0,136.2330780029297
2019/10/02,0.0607249999999999,11.583333333333332,0.0967996389891696,134.64999389648438,30521700.0,136.25,136.3699951171875,133.5800018310547,133.8278350830078
2019/10/03,0.0,6.0,0.1635008968609865,136.27999877929688,24132900.0,134.9499969482422,136.75,133.22000122070312,135.44789123535156
2019/10/04,0.2588357142857143,10.714285714285714,0.1560430962343096,138.1199951171875,22897700.0,136.75,138.25,136.4199981689453,137.27664184570312
2019/10/07,0.1944133333333333,7.666666666666666,0.1474015706806282,137.1199951171875,15303700.0,137.13999938964844,138.17999267578125,137.02000427246094,136.2827606201172
2019/10/08,0.2202,5.5,0.1437313008130081,135.6699981689453,25550500.0,137.0800018310547,137.75999450683594,135.6199951171875,134.84161376953125
2019/10/09,0.10115,5.0,0.1614650837988826,138.24000549316406,19749900.0,137.4600067138672,138.6999969482422,136.97000122070312,137.3959197998047
2019/10/10,0.4939,7.0,0.1536233429394812,139.10000610351562,17654600.0,138.49000549316406,139.6699981689453,138.25,138.25067138671875
2019/10/11,0.36345,7.0,0.1622415233415233,139.67999267578125,25446000.0,140.1199951171875,141.02999877929688,139.5,138.82711791992188
2019/10/14,0.5423,15.0,0.1437618473895582,139.5500030517578,13304300.0,139.69000244140625,140.2899932861328,139.52000427246094,138.6979217529297
2019/10/15,0.0,0.0,0.149159375,141.57000732421875,19695700.0,140.05999755859375,141.7899932861328,139.80999755859375,140.70559692382812
2019/10/16,0.39135,7.75,0.1106990536277602,140.41000366210938,20751600.0,140.7899932861328,140.99000549316406,139.52999877929688,139.55267333984375
2019/10/17,0.0,9.5,0.1869793911007025,139.69000244140625,21460600.0,140.9499969482422,141.4199981689453,139.02000427246094,138.83706665039062
2019/10/18,0.1358,9.416666666666668,0.1377718685831622,137.41000366210938,32273500.0,139.75999450683594,140.0,136.55999755859375,136.57098388671875
2019/10/21,0.154575,8.625,0.0882428571428571,138.42999267578125,20078200.0,138.4499969482422,138.5,137.00999450683594,137.58474731445312
2019/10/22,0.0,10.0,0.1079633217993079,136.3699951171875,27431000.0,138.97000122070312,140.00999450683594,136.25999450683594,135.53733825683594
2019/10/23,0.307525,5.5,0.1379931034482758,137.24000549316406,29844600.0,136.8800048828125,137.4499969482422,135.61000061035156,136.40203857421875
2019/10/24,0.07455,5.142857142857142,0.1813735961768219,139.94000244140625,37029300.0,139.38999938964844,140.4199981689453,138.6699981689453,139.08555603027344
2019/10/25,0.183842857142857,9.571428571428571,0.1952800847457627,140.72999572753906,25959700.0,139.33999633789062,141.13999938964844,139.1999969482422,139.87071228027344
2019/10/28,0.2194457142857142,12.61904761904762,0.2265439484126984,144.19000244140625,35280100.0,144.39999389648438,145.6699981689453,143.50999450683594,143.30960083007812
2019/10/29,0.0,0.0,0.1842098623853211,142.8300018310547,20589500.0,144.0800018310547,144.5,142.64999389648438,141.95790100097656
2019/10/30,-0.4404,10.0,0.1801196374622356,144.61000061035156,18496600.0,143.52000427246094,145.0,142.7899932861328,143.72703552246094
2019/10/31,0.0,0.0,0.1808028037383177,143.3699951171875,24605100.0,144.89999389648438,144.92999267578125,142.99000549316406,142.4945831298828
2019/11/01,0.4939,8.5,0.1704743333333333,143.72000122070312,33128400.0,144.25999450683594,144.4199981689453,142.97000122070312,142.84246826171875
2019/11/04,0.1904714285714285,19.285714285714285,0.191678624078624,144.5500030517578,16912000.0,144.8300018310547,145.0,144.16000366210938,143.6674041748047
2019/11/05,0.1779,11.0,0.2184128691983122,144.4600067138672,18250200.0,144.97000122070312,145.02000427246094,143.91000366210938,143.5779571533203
2019/11/06,-0.3467666666666666,13.833333333333332,0.2194785714285714,144.05999755859375,16575800.0,144.3699951171875,144.52000427246094,143.1999969482422,143.1803741455078
2019/11/07,0.2514266666666666,10.5,0.1942577836411609,144.25999450683594,17786700.0,143.83999633789062,144.8800048828125,143.77000427246094,143.379150390625
2019/11/08,0.148,13.5,0.2176306722689076,145.9600067138672,16732700.0,143.97999572753906,145.99000549316406,143.75999450683594,145.06878662109375
2019/11/11,-0.0461999999999999,11.0,0.2353017676767677,146.11000061035156,14362600.0,145.33999633789062,146.4199981689453,144.72999572753906,145.21786499023438
2019/11/12,0.0625,8.0,0.2096167689161554,147.07000732421875,18641600.0,146.27999877929688,147.57000732421875,146.05999755859375,146.17201232910156
2019/11/13,-0.1329666666666667,10.125,0.1579842105263158,147.30999755859375,16919200.0,146.74000549316406,147.4600067138672,146.27999877929688,146.41053771972656
2019/11/14,0.2168892857142857,11.958333333333334,0.132160788863109,148.05999755859375,19729800.0,147.02000427246094,148.41000366210938,147.0,147.1559600830078
2019/11/15,0.1627749999999999,12.0,0.1917321942446043,149.97000122070312,23485700.0,148.92999267578125,149.99000549316406,148.27000427246094,149.05430603027344
2019/11/18,0.0357,13.8,0.2008235872235872,150.33999633789062,21534000.0,150.07000732421875,150.5500030517578,148.97999572753906,149.4220428466797
2019/11/19,-0.148,13.75,0.2243008445945946,150.38999938964844,23935700.0,150.8800048828125,151.3300018310547,150.1999969482422,149.4717254638672
2019/11/20,0.392725,13.5,0.2011486486486486,149.6199951171875,25696800.0,150.30999755859375,150.83999633789062,148.4600067138672,149.21243286132812
2019/11/21,0.125,6.0,0.1767508038585209,149.47999572753906,18576100.0,149.39999389648438,149.8000030517578,148.5,149.07281494140625
2019/11/22,0.16035,5.75,0.1291223809523809,149.58999633789062,15901800.0,150.07000732421875,150.3000030517578,148.82000732421875,149.18252563476562
2019/11/25,0.0,4.5,0.1743071782178218,151.22999572753906,22420900.0,150.0,151.35000610351562,149.9199981689453,150.81805419921875
2019/11/26,0.0,7.0,0.1761185750636132,152.02999877929688,24620100.0,151.36000061035156,152.4199981689453,151.32000732421875,151.61587524414062
2019/11/27,-0.4215,7.0,0.2332199507389162,152.32000732421875,15184400.0,152.3300018310547,152.5,151.52000427246094,151.90509033203125
2019/11/29,0.0,0.0,0.2084360975609756,151.3800048828125,11977300.0,152.10000610351562,152.3000030517578,151.27999877929688,150.9676513671875
2019/12/02,0.0,0.0,0.1708718604651163,149.5500030517578,27418400.0,151.80999755859375,151.8300018310547,148.32000732421875,149.14263916015625
2019/12/03,0.0,3.0,0.1896888020833333,149.30999755859375,24066000.0,147.49000549316406,149.42999267578125,146.64999389648438,148.90328979492188
2019/12/04,0.2916,6.0,0.1923394495412844,149.85000610351562,17574700.0,150.13999938964844,150.17999267578125,149.1999969482422,149.4418182373047
2019/12/05,0.5719,3.5,0.1591346590909091,149.92999267578125,17869100.0,150.0500030517578,150.32000732421875,149.47999572753906,149.52159118652344
2019/12/06,0.4074,7.0,0.1924959488272921,151.75,16403500.0,150.99000549316406,151.8699951171875,150.27000427246094,151.33663940429688
2019/12/09,-0.062875,7.125,0.1855556034482758,151.36000061035156,16687400.0,151.07000732421875,152.2100067138672,150.91000366210938,150.9477081298828
2019/12/10,0.30775,2.0,0.118890909090909,151.1300048828125,16476100.0,151.2899932861328,151.88999938964844,150.75999450683594,150.7183380126953
2019/12/11,0.4019,5.0,0.1458227272727272,151.6999969482422,18856600.0,151.5399932861328,151.8699951171875,150.3300018310547,151.28677368164062
2019/12/12,0.2057,6.0,0.1859758389261745,153.24000549316406,24612100.0,151.64999389648438,153.44000244140625,151.02000427246094,152.8225860595703
2019/12/13,0.39045,5.0,0.1536216049382716,154.52999877929688,23845400.0,153.0,154.88999938964844,152.8300018310547,154.10906982421875
2019/12/16,0.19035,9.5,0.1829338289962825,155.52999877929688,24144200.0,155.11000061035156,155.89999389648438,154.82000732421875,155.10633850097656
2019/12/17,0.25,0.0,0.3402785571142285,154.69000244140625,25425600.0,155.4499969482422,155.7100067138672,154.4499969482422,154.2686309814453
2019/12/18,0.05135,12.0,0.1264530398322851,154.3699951171875,24129200.0,154.3000030517578,155.47999572753906,154.17999267578125,153.9495086669922
2019/12/19,-0.064,13.0,0.1977315294117647,155.7100067138672,24958900.0,154.0,155.77000427246094,153.75,155.28585815429688
2019/12/20,0.282825,9.25,0.1952403508771929,157.41000366210938,53477500.0,157.35000610351562,158.49000549316406,156.2899932861328,156.98123168945312
2019/12/23,0.0,0.0,0.1153242774566474,157.41000366210938,17718200.0,158.1199951171875,158.1199951171875,157.27000427246094,156.98123168945312
2019/12/24,0.10115,15.0,0.2556099644128114,157.3800048828125,8989200.0,157.47999572753906,157.7100067138672,157.1199951171875,156.95130920410156
2019/12/26,0.050575,11.75,0.1638447058823529,158.6699981689453,14520600.0,157.55999755859375,158.72999572753906,157.39999389648438,158.23779296875
2019/12/27,0.150915,11.9,0.2047030444964871,158.9600067138672,18412800.0,159.4499969482422,159.5500030517578,158.22000122070312,158.52700805664062
2019/12/30,-0.28595,7.5,0.3099977624784854,157.58999633789062,16348400.0,158.99000549316406,159.02000427246094,156.72999572753906,157.16073608398438
2019/12/31,0.1136333333333333,18.333333333333332,0.2282746102449888,157.6999969482422,18369400.0,156.77000427246094,157.77000427246094,156.4499969482422,157.2704315185547
